,310A_FI_4303,310A_DI_3302,310A_PI_0316,310A_PI_0325,310A_PI_0578,310A_PI_0580,310A_FI_4301,310ASP01DI01SPM,310ASP01SI01SPM,310A_TI_5303_D,310A_TI_5304_D,310A_PDI_0308
0,447,1.027,0.09,3.05,0.34,1.7,114,48,64,40,66,67
1,215,1.027,0.1,2.77,0.46,2.69,0,48,59,41,73,68
2,344,1.029,0.17,3.18,0.57,3.65,7,49,63,42,77,72
3,298,1.073,0.98,5.02,0.63,3.51,0,59,56,72,70,75
4,141,1.108,1.08,5.59,0.5,3.07,1,59,55,79,55,70
5,206,1.038,0.42,5.69,0.32,2.26,2,55,55,60,45,42
6,275,1.066,1.16,5.72,0.3,1.46,1,62,55,72,37,71
7,207,1.027,0.19,5.77,0.16,0.65,-1,54,55,56,34,44
8,-1,1.026,0.03,0.69,0.25,0.61,0,53,55,39,33,57
9,-1,1.026,0.05,0.15,0.34,1.77,-1,53,55,35,32,57
10,-2,1.026,0.07,0.17,0.43,2.94,-1,53,55,34,31,56
11,2,1.053,0.35,2.96,0.58,3.24,-2,53,55,39,32,58
12,227,1.058,1.07,5.9,0.41,3.05,0,60,55,71,35,69
13,265,1.03,1.19,6.24,0.28,1.98,4,63,55,82,36,70
14,302,1.042,0.3,3.83,0.16,0.69,1,55,61,72,52,70
15,253,1.027,0.01,2.78,0.19,0.54,9,54,59,55,73,71
16,127,1.03,0.01,2.57,0.25,0.43,1,55,56,50,76,70
17,286,1.035,0.01,3.0,0.3,0.8,-1,55,56,46,75,67
18,0,1.026,0.0,3.31,0.36,1.29,0,55,55,41,56,53
19,-1,1.026,0.0,0.26,0.42,1.02,0,55,55,37,43,52
20,-3,1.026,0.0,0.3,0.47,1.91,0,55,55,36,40,52
21,-4,1.026,0.0,0.31,0.53,2.8,0,55,55,34,37,52
22,-5,1.026,0.0,0.45,0.58,3.69,0,55,55,33,35,52
23,257,1.046,0.07,3.3,0.64,0.63,20,56,60,33,50,64
24,582,1.068,0.12,3.6,0.69,0.28,96,56,67,35,73,70
25,493,1.299,0.14,2.56,0.75,0.43,386,56,67,37,77,49
26,873,1.579,1.27,5.66,0.85,3.23,557,71,59,72,71,73
27,904,1.579,1.44,5.93,1.05,1.74,549,74,56,91,57,74
28,1145,1.579,1.39,5.22,1.61,1.84,959,72,63,92,55,75
29,1378,1.579,2.17,3.69,3.83,0.59,1050,56,85,62,88,77
30,795,1.034,2.1,3.59,3.62,0.51,612,56,71,50,86,66
31,771,1.027,0.45,3.57,1.02,0.65,687,56,70,42,84,71
32,497,1.027,0.46,3.49,1.27,2.66,338,56,67,39,78,55
33,0,1.027,0.23,0.36,0.55,1.13,0,56,56,35,55,51
34,0,1.027,0.24,0.57,0.58,2.34,0,56,56,33,47,51
35,0,1.027,0.29,0.78,0.83,3.54,0,56,56,30,41,51
36,0,1.027,0.26,0.52,0.62,0.42,0,56,56,30,37,52
37,0,1.027,0.15,0.38,0.36,0.28,0,56,56,30,35,52
38,0,1.027,0.2,0.54,0.37,0.3,0,56,56,32,34,53
39,0,1.027,0.23,0.57,0.39,0.31,0,56,56,33,34,53
40,1,1.027,0.22,0.57,0.41,0.33,0,56,56,34,34,53
41,0,1.027,0.22,0.56,0.42,0.34,0,56,56,32,33,52
42,0,1.027,0.22,0.56,0.44,0.36,0,56,56,30,31,52
43,0,1.027,0.22,0.56,0.46,0.37,0,56,56,29,29,51
44,0,1.027,0.22,0.55,0.48,0.39,0,56,56,27,28,51
45,-1,1.027,0.21,0.54,0.49,0.41,0,56,56,27,27,51
46,-1,1.027,0.2,0.5,0.51,0.42,0,56,56,26,25,51
47,-1,1.027,0.19,0.48,0.53,0.44,0,56,56,25,25,51
48,-1,1.027,0.2,0.5,0.54,0.45,0,56,56,27,25,52
49,-1,1.027,0.2,0.52,0.56,0.47,0,56,56,29,26,53
50,-1,1.027,0.2,0.52,0.58,0.48,0,56,56,31,28,53
