,timestamp,310A_FI_4303,310A_DI_3302,310A_FQI_4303_SOLIDS,310A_PI_0316,310A_PI_0325,310A_PI_0578,310A_PI_0580,310A_FI_4301,310ASP01DI01SPM,310ASP01SI01SPM,310A_TI_5303_D,310A_TI_5303_E,310A_TI_5303_G,310A_TI_5304_D,310A_TI_5304_E,310A_TI_5304_F,310A_PDI_0308,310A_LI_2302,faulty_SP,faulty_TK,faulty_VP
0,2025-06-18 11:47:10,447,1.027,4.0,0.09,3.05,0.34,1.7,114,48,64,40,43,42,66,64,63,67,72,0,1,0
1,2025-06-18 13:47:10,215,1.027,4.0,0.1,2.77,0.46,2.69,0,48,59,41,43,42,73,71,70,68,72,0,1,0
2,2025-06-18 15:47:10,344,1.029,4.3,0.17,3.18,0.57,3.65,7,49,63,42,43,42,77,75,74,72,74,1,1,0
3,2025-06-18 17:47:10,298,1.073,9.3,0.98,5.02,0.63,3.51,0,59,56,72,56,62,70,69,68,75,73,1,1,0
4,2025-06-18 19:47:10,141,1.108,14.0,1.08,5.59,0.5,3.07,1,59,55,79,58,71,55,55,53,70,70,1,1,0
5,2025-06-18 21:47:10,206,1.038,5.2,0.42,5.69,0.32,2.26,2,55,55,60,52,60,45,45,45,42,48,1,1,0
6,2025-06-18 23:47:10,275,1.066,8.2,1.16,5.72,0.3,1.46,1,62,55,72,57,66,37,37,37,71,75,1,1,0
7,2025-06-19 01:47:10,207,1.027,4.0,0.19,5.77,0.16,0.65,-1,54,55,56,51,57,34,34,34,44,52,0,0,0
8,2025-06-19 03:47:10,-1,1.026,3.8,0.03,0.69,0.25,0.61,0,53,55,39,43,42,33,33,33,57,64,0,0,0
9,2025-06-19 05:47:10,-1,1.026,3.8,0.05,0.15,0.34,1.77,-1,53,55,35,38,37,32,32,32,57,63,0,0,0
10,2025-06-19 07:47:10,-2,1.026,3.8,0.07,0.17,0.43,2.94,-1,53,55,34,36,35,31,31,31,56,63,0,0,0
11,2025-06-19 09:47:10,2,1.053,6.5,0.35,2.96,0.58,3.24,-2,53,55,39,36,36,32,32,31,58,63,1,1,0
12,2025-06-19 11:47:10,227,1.058,7.6,1.07,5.9,0.41,3.05,0,60,55,71,52,58,35,35,35,69,72,1,1,0
13,2025-06-19 13:47:10,265,1.03,4.5,1.19,6.24,0.28,1.98,4,63,55,82,63,73,36,36,36,70,73,1,1,0
